event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108342288,true,2011-07-21 11:30:00.000,-88.04492188,28.31772614,5,,"6.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342289,true,2011-07-21 12:24:33.000,-88.01441193,28.33004951,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342290,true,2011-07-21 13:25:00.000,-87.97619629,28.33637238,5,,"5.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342291,true,2011-07-21 20:27:00.000,-87.7999115,28.39566612,7,,"3.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342292,true,2011-07-21 23:44:00.000,-87.72505188,28.39770126,5,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342293,true,2011-07-22 02:14:00.000,-87.65235901,28.44031906,9,,"8.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342294,true,2011-07-22 12:12:04.000,-87.64260101,28.5705204,5,,"7.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342295,true,2011-07-23 01:54:39.000,-88.09166718,28.43087006,7,,"20.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342296,true,2011-07-23 12:35:59.000,-88.37449646,28.4234581,5,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342297,true,2011-07-23 16:58:07.000,-88.48262787,28.40028763,5,,"5.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342298,true,2011-07-23 18:02:57.000,-88.51699066,28.3884697,5,,"13.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342299,true,2011-07-23 23:23:00.000,-88.70586395,28.31111336,6,,"4.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342300,true,2011-07-24 01:22:01.000,-88.76844025,28.28110695,5,,"1.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342301,true,2011-07-24 03:09:20.000,-88.78894806,28.28886795,5,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342302,true,2011-07-24 09:36:09.000,-88.88227844,28.29841232,5,,"2.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342303,true,2011-07-25 01:03:00.000,-88.79061127,28.18980598,6,,"5.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342304,true,2011-07-25 01:08:00.000,-88.79043579,28.1899929,8,,"11","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342305,true,2011-07-25 07:56:00.000,-88.697052,28.28657341,6,,"3.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342306,true,2011-07-25 08:53:00.000,-88.68344116,28.30684853,7,,"3.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342307,true,2011-07-25 10:46:00.000,-88.68640137,28.33774948,5,,"1.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342308,true,2011-07-25 11:43:00.000,-88.70388031,28.33341217,5,,"8.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342309,true,2011-07-25 13:38:00.000,-88.73345947,28.30060959,5,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342310,true,2011-07-26 03:46:00.000,-88.78126526,27.90527916,7,,"8.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342311,true,2011-07-26 10:33:00.000,-88.61522675,27.81085205,5,,"11.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342312,true,2011-07-26 21:41:19.000,-88.43321991,28.00027275,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342313,true,2011-07-28 01:39:00.000,-88.6290741,28.17612839,7,,"7.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342314,true,2011-07-28 06:43:00.000,-88.74086761,28.19362259,5,,"1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342315,true,2011-07-28 11:57:06.000,-88.71648407,28.22397804,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342316,true,2011-07-29 09:00:02.000,-88.59697723,27.83872032,6,,"14.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342317,true,2011-07-29 16:11:59.000,-88.43819427,27.85661316,6,,"2.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342318,true,2011-07-29 21:47:00.000,-88.39177704,27.76251984,5,,"3.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342319,true,2011-07-29 22:53:13.000,-88.41416168,27.76751328,4,,"1.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342320,true,2011-07-30 00:00:01.000,-88.43601227,27.76888084,5,,"1.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342321,true,2011-07-30 00:49:04.000,-88.45303345,27.75871658,4,,"1.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342322,true,2011-07-30 02:49:00.000,-88.49591827,27.74390984,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342323,true,2011-07-30 07:37:33.000,-88.54960632,27.81972504,6,,"14.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342324,true,2011-07-30 10:45:16.000,-88.57408142,27.89325714,5,,"6.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342325,true,2011-07-30 11:38:01.000,-88.57419586,27.92048264,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342326,true,2011-07-30 14:08:50.000,-88.4705658,27.93977928,5,,"0","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342327,true,2011-07-30 22:37:04.000,-88.35669708,27.95162773,5,,"3.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342328,true,2011-07-31 00:22:50.000,-88.26900482,27.95305443,6,,"3.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342329,true,2011-07-31 02:02:00.000,-88.21444702,27.94485283,6,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342330,true,2011-07-31 03:07:03.000,-88.16378021,27.93725777,7,,"11","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342331,true,2011-07-31 08:49:00.000,-87.89859009,27.93619347,7,,"9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342332,true,2011-07-31 15:04:15.000,-87.66004181,27.99862862,5,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342333,true,2011-07-31 22:17:00.000,-87.56760406,28.10624313,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342334,true,2011-07-31 22:55:00.000,-87.55657959,28.13178253,6,,"4.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342335,true,2011-07-31 23:43:18.000,-87.55351257,28.15579796,5,,"10.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342336,true,2011-08-01 09:55:01.000,-87.49156189,28.31361389,6,,"15.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342337,true,2011-08-01 10:00:00.000,-87.48947144,28.3157444,7,,"18.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342338,true,2011-08-01 13:59:00.000,-87.42168427,28.42448235,5,,"3.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342339,true,2011-08-01 22:59:00.000,-87.54977417,28.4973011,6,,"12","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342340,true,2011-08-02 01:04:15.000,-87.62900543,28.4873085,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342341,true,2011-08-02 02:01:02.000,-87.66849518,28.48545265,5,,"5.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342342,true,2011-08-02 08:19:12.000,-87.88545227,28.45361137,6,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342343,true,2011-08-02 23:49:01.000,-88.30173492,28.23644829,6,,"1.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342344,true,2011-08-03 01:48:00.000,-88.34799957,28.20221519,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342345,true,2011-08-03 03:35:54.000,-88.37911224,28.16941643,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342346,true,2011-08-03 08:53:00.000,-88.53004456,28.12524223,6,,"12.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342347,true,2011-08-03 15:20:00.000,-88.64199066,28.22330093,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342348,true,2011-08-03 16:51:00.000,-88.62188721,28.23082924,5,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342349,true,2011-08-03 22:28:00.000,-88.62408447,28.17941475,5,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342350,true,2011-08-03 23:34:00.000,-88.61393738,28.14693451,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342351,true,2011-08-04 00:42:02.000,-88.60069275,28.11876869,5,,"2.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342352,true,2011-08-04 02:40:07.000,-88.57822418,28.06558609,5,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342353,true,2011-08-04 03:40:19.000,-88.56936646,28.04017639,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342354,true,2011-08-04 06:37:00.000,-88.52027893,27.9794178,5,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342355,true,2011-08-04 10:21:01.000,-88.42182922,27.95165062,5,,"3.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342356,true,2011-08-04 10:27:00.000,-88.41803741,27.95363235,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342357,true,2011-08-04 22:46:00.000,-88.21072388,28.14971352,4,,"4.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342358,true,2011-08-05 02:08:56.000,-88.19307709,28.23044777,4,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342359,true,2011-08-05 03:17:00.000,-88.19039154,28.26153564,4,,"1.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342360,true,2011-08-05 12:03:17.000,-88.15251923,28.50095558,6,,"12.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342361,true,2011-08-05 13:03:02.000,-88.13075256,28.52132988,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342362,true,2011-08-06 01:10:00.000,-87.97293854,28.3626976,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342363,true,2011-08-06 03:04:22.000,-87.99395752,28.30703545,6,,"10.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342364,true,2011-08-06 04:08:01.000,-88.00079346,28.28503609,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342365,true,2011-08-06 05:56:37.000,-88.00337982,28.23949051,8,,"6.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342366,true,2011-08-06 06:54:00.000,-88.00413513,28.2218132,7,,"4.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342367,true,2011-08-06 08:39:00.000,-88.01629639,28.19348907,7,,"2.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342368,true,2011-08-06 09:34:00.000,-88.01559448,28.18224716,6,,"6.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342369,true,2011-08-06 23:39:00.000,-88.0063324,28.26247787,5,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342370,true,2011-08-07 01:38:00.000,-88.00034332,28.30259514,5,,"9.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342371,true,2011-08-07 07:11:00.000,-88.0512619,28.44155121,6,,"11","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342372,true,2011-08-07 09:11:56.000,-88.08202362,28.49396133,6,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342373,true,2011-08-07 10:16:01.000,-88.10714722,28.51925468,6,,"3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342374,true,2011-08-07 13:21:02.000,-88.14597321,28.49213409,5,,"3.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342375,true,2011-08-07 22:35:00.000,-88.06755066,28.23060608,6,,"11.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342376,true,2011-08-08 02:08:41.000,-88.02861023,28.14082146,5,,"20.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342377,true,2011-08-08 02:15:00.000,-88.03087616,28.14066887,7,,"6.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342378,true,2011-08-08 11:28:02.000,-88.10887146,28.21908188,5,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342379,true,2011-08-08 13:46:01.000,-88.0938797,28.25550652,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342380,true,2011-08-09 01:32:00.000,-88.20857239,28.19260597,5,,"1.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342381,true,2011-08-09 06:34:02.000,-88.22925568,28.32489777,5,,"1.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342382,true,2011-08-09 08:33:35.000,-88.23331451,28.38163757,5,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342383,true,2011-08-09 09:26:35.000,-88.24016571,28.41014481,5,,"1.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342384,true,2011-08-09 14:00:44.000,-88.24138641,28.54797363,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342385,true,2011-08-09 14:09:07.000,-88.24066162,28.55166245,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342386,true,2011-08-09 15:11:00.000,-88.22570801,28.5790062,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342387,true,2011-08-10 03:59:06.000,-88.12285614,28.27775574,5,,"3.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342388,true,2011-08-10 04:04:00.000,-88.12646484,28.27453423,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342389,true,2011-08-10 06:43:04.000,-88.1656723,28.14484406,4,,"6.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342390,true,2011-08-10 14:42:00.000,-88.34201813,28.14184952,5,,"1.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342391,true,2011-08-11 03:28:07.000,-88.59386444,28.2273674,5,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342392,true,2011-08-11 03:33:06.000,-88.59407043,28.2305088,5,,"1.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
